Name,Version,Properties,ID,Data,Name,Flags
bubble_coral_fan,1516,,264,10,coral_fan,
bubble_coral_wall_fan,1481,facing=west,267,0,coral_fan_hang2,
,1481,facing=east,267,4,coral_fan_hang2,
,1481,facing=north,267,8,coral_fan_hang2,
,1481,facing=south,267,12,coral_fan_hang2,
cactus,,age=0,81,0,cactus,
,,age=1,81,1,cactus,
,,age=2,81,2,cactus,
,,age=3,81,3,cactus,
,,age=4,81,4,cactus,
,,age=5,81,5,cactus,
,,age=6,81,6,cactus,
,,age=7,81,7,cactus,
,,age=8,81,8,cactus,
,,age=9,81,9,cactus,
,,age=10,81,10,cactus,
,,age=11,81,11,cactus,
,,age=12,81,12,cactus,
,,age=13,81,13,cactus,
,,age=14,81,14,cactus,
,,age=15,81,15,cactus,
cake,,bites=0,92,0,cake,
,,bites=1,92,1,cake,
,,bites=2,92,2,cake,
,,bites=3,92,3,cake,
,,bites=4,92,4,cake,
,,bites=5,92,5,cake,
,,bites=6,92,6,cake,
campfire,1921,,126,1,wooden_slab,HEIGHTMAP
carrots,,age=0,141,0,carrots,
,,age=1,141,1,carrots,
,,age=2,141,2,carrots,
,,age=3,141,3,carrots,
,,age=4,141,4,carrots,
,,age=5,141,5,carrots,
,,age=6,141,6,carrots,
,,age=7,141,7,carrots,
cartography_table,1907,,58,0,crafting_table,HEIGHTMAP
carved_pumpkin,,facing=south,86,0,carved_pumpkin,HEIGHTMAP
,,facing=west,86,1,carved_pumpkin,HEIGHTMAP
,,facing=north,86,2,carved_pumpkin,HEIGHTMAP
,,facing=east,86,3,carved_pumpkin,HEIGHTMAP
cauldron,,level=0,118,0,cauldron,HEIGHTMAP | TILE_ENTITY
,,level=1,118,1,cauldron,HEIGHTMAP | TILE_ENTITY
,,level=2,118,2,cauldron,HEIGHTMAP | TILE_ENTITY
,,level=3,118,3,cauldron,HEIGHTMAP | TILE_ENTITY
chain_command_block,,,0,0,air,
chest,,facing=north,54,2,chest,
,,facing=south,54,3,chest,
,,facing=west,54,4,chest,
,,facing=east,54,5,chest,
chipped_anvil,,facing=north,145,4,chipped_anvil,
,,facing=east,145,5,chipped_anvil,
,,facing=south,145,6,chipped_anvil,
,,facing=west,145,7,chipped_anvil,
chiseled_quartz_block,,axis=y,155,1,quartz_block,HEIGHTMAP
,,axis=x,155,5,quartz_block,HEIGHTMAP
,,axis=z,155,9,quartz_block,HEIGHTMAP
chiseled_red_sandstone,,,179,1,red_sandstone,HEIGHTMAP
chiseled_sandstone,,,24,1,sandstone,HEIGHTMAP
chiseled_stone_bricks,,,98,3,stonebrick,HEIGHTMAP
chorus_flower,,age=0,200,0,chorus_flower,
,,age=1,200,1,chorus_flower,
,,age=2,200,2,chorus_flower,
,,age=3,200,3,chorus_flower,
,,age=4,200,4,chorus_flower,
,,age=5,200,5,chorus_flower,
chorus_plant,,,199,0,chorus_plant,
clay,,,82,0,clay,HEIGHTMAP
coal_block,,,173,0,coal_block,HEIGHTMAP
coal_ore,,,16,0,coal_ore,HEIGHTMAP
coarse_dirt,,,3,1,dirt,HEIGHTMAP
cobblestone,,,4,0,cobblestone,HEIGHTMAP
cobblestone_slab,,type=double,43,3,double_stone_slab,HEIGHTMAP
,,type=bottom,44,3,stone_slab,HEIGHTMAP
,,type=top,44,11,stone_slab,HEIGHTMAP
cobblestone_stairs,,facing=east | half=bottom,67,0,cobblestone_stairs,HEIGHTMAP
,,facing=west | half=bottom,67,1,cobblestone_stairs,HEIGHTMAP
,,facing=south | half=bottom,67,2,cobblestone_stairs,HEIGHTMAP
,,facing=north | half=bottom,67,3,cobblestone_stairs,HEIGHTMAP
,,facing=east | half=top,67,4,cobblestone_stairs,HEIGHTMAP
,,facing=west | half=top,67,5,cobblestone_stairs,HEIGHTMAP
,,facing=south | half=top,67,6,cobblestone_stairs,HEIGHTMAP
,,facing=north | half=top,67,7,cobblestone_stairs,HEIGHTMAP
cobblestone_wall,,,139,0,cobblestone_wall,
cobweb,,,30,0,cobweb,
cocoa,,age=0 | facing=south,127,0,cocoa,
,,age=0 | facing=west,127,1,cocoa,
,,age=0 | facing=north,127,2,cocoa,
,,age=0 | facing=east,127,3,cocoa,
,,age=1 | facing=south,127,4,cocoa,
,,age=1 | facing=west,127,5,cocoa,
,,age=1 | facing=north,127,6,cocoa,
,,age=1 | facing=east,127,7,cocoa,
,,age=2 | facing=south,127,8,cocoa,
,,age=2 | facing=west,127,9,cocoa,
,,age=2 | facing=north,127,10,cocoa,
,,age=2 | facing=east,127,11,cocoa,
command_block,,,0,0,air,
comparator,,facing=north | mode=compare | powered=false,149,0,unpowered_comparator,
,,facing=east | mode=compare | powered=false,149,1,unpowered_comparator,
,,facing=south | mode=compare | powered=false,149,2,unpowered_comparator,
,,facing=west | mode=compare | powered=false,149,3,unpowered_comparator,
,,facing=north | mode=subtract | powered=false,149,4,unpowered_comparator,
,,facing=east | mode=subtract | powered=false,149,5,unpowered_comparator,
,,facing=south | mode=subtract | powered=false,149,6,unpowered_comparator,
,,facing=west | mode=subtract | powered=false,149,7,unpowered_comparator,
,,facing=north | mode=compare | powered=true,150,0,powered_comparator,
,,facing=east | mode=compare | powered=true,150,1,powered_comparator,
,,facing=south | mode=compare | powered=true,150,2,powered_comparator,
,,facing=west | mode=compare | powered=true,150,3,powered_comparator,
,,facing=north | mode=subtract | powered=true,150,4,powered_comparator,
,,facing=east | mode=subtract | powered=true,150,5,powered_comparator,
,,facing=south | mode=subtract | powered=true,150,6,powered_comparator,
,,facing=west | mode=subtract | powered=true,150,7,powered_comparator,
composter,1922,,5,1,planks,HEIGHTMAP
conduit,1482,,256,0,conduit,
cornflower,1901,,38,1,red_flower,
cracked_stone_bricks,,,98,2,stonebrick,HEIGHTMAP
crafting_table,,,58,0,crafting_table,HEIGHTMAP
creeper_head,,,144,1,skull,TILE_ENTITY
creeper_wall_head,,facing=north,144,2,skull,TILE_ENTITY
,,facing=south,144,3,skull,TILE_ENTITY
,,facing=east,144,4,skull,TILE_ENTITY
,,facing=west,144,5,skull,TILE_ENTITY
cut_red_sandstone,,,179,2,red_sandstone,HEIGHTMAP
cut_red_sandstone_slab,1940,type=double,181,0,double_stone_slab2,HEIGHTMAP
,1940,type=bottom,182,0,stone_slab2,HEIGHTMAP
,1940,type=top,182,8,stone_slab2,HEIGHTMAP
cut_sandstone,,,24,2,sandstone,HEIGHTMAP
cut_sandstone_slab,1940,type=double,43,1,double_stone_slab,HEIGHTMAP
,1940,type=bottom,44,1,stone_slab,HEIGHTMAP
,1940,type=top,44,9,stone_slab,HEIGHTMAP
cyan_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
cyan_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
cyan_carpet,,,171,9,carpet,HEIGHTMAP
cyan_concrete,,,251,9,concrete,HEIGHTMAP
cyan_concrete_powder,,,252,9,concrete_powder,HEIGHTMAP
cyan_glazed_terracotta,,facing=south,244,0,cyan_glazed_terracotta,HEIGHTMAP
,,facing=west,244,1,cyan_glazed_terracotta,HEIGHTMAP
,,facing=north,244,2,cyan_glazed_terracotta,HEIGHTMAP
,,facing=east,244,3,cyan_glazed_terracotta,HEIGHTMAP
cyan_shulker_box,,facing=down,228,0,cyan_shulker_box,HEIGHTMAP
,,facing=up,228,1,cyan_shulker_box,HEIGHTMAP
,,facing=north,228,2,cyan_shulker_box,HEIGHTMAP
,,facing=south,228,3,cyan_shulker_box,HEIGHTMAP
,,facing=west,228,4,cyan_shulker_box,HEIGHTMAP
,,facing=east,228,5,cyan_shulker_box,HEIGHTMAP
cyan_stained_glass,,,95,9,stained_glass,
cyan_stained_glass_pane,,,160,9,stained_glass_pane,
cyan_terracotta,,,159,9,stained_hardened_clay,HEIGHTMAP
cyan_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
cyan_wool,,,35,9,wool,HEIGHTMAP
damaged_anvil,,facing=north,145,8,anvil,
,,facing=east,145,9,anvil,
,,facing=south,145,10,anvil,
,,facing=west,145,11,anvil,
dandelion,,,37,0,yellow_flower,
dark_oak_bark,,,162,13,log2,HEIGHTMAP
dark_oak_button,,face=ceiling | powered=false,308,0,dark_oak_button,
,,face=wall | facing=east | powered=false,308,1,dark_oak_button,
,,face=wall | facing=west | powered=false,308,2,dark_oak_button,
,,face=wall | facing=south | powered=false,308,3,dark_oak_button,
,,face=wall | facing=north | powered=false,308,4,dark_oak_button,
,,face=floor | powered=false,308,5,dark_oak_button,
,,face=ceiling | powered=true,308,8,dark_oak_button,
,,face=wall | facing=east | powered=true,308,9,dark_oak_button,
,,face=wall | facing=west | powered=true,308,10,dark_oak_button,
,,face=wall | facing=south | powered=true,308,11,dark_oak_button,
,,face=wall | facing=north | powered=true,308,12,dark_oak_button,
,,face=floor | powered=true,308,13,dark_oak_button,
dark_oak_door,,facing=east | half=lower | open=false,197,0,dark_oak_door,
,,facing=south | half=lower | open=false,197,1,dark_oak_door,
,,facing=west | half=lower | open=false,197,2,dark_oak_door,
,,facing=north | half=lower | open=false,197,3,dark_oak_door,
,,facing=east | half=lower | open=true,197,4,dark_oak_door,
,,facing=south | half=lower | open=true,197,5,dark_oak_door,
,,facing=west | half=lower | open=true,197,6,dark_oak_door,
,,facing=north | half=lower | open=true,197,7,dark_oak_door,
,,half=upper | hinge=left | powered=false,197,8,dark_oak_door,
,,half=upper | hinge=right | powered=false,197,9,dark_oak_door,
,,half=upper | hinge=left | powered=true,197,10,dark_oak_door,
,,half=upper | hinge=right | powered=true,197,11,dark_oak_door,
dark_oak_fence,,,191,0,dark_oak_fence,
dark_oak_fence_gate,,facing=south | in_wall=false | open=false,186,0,dark_oak_fence_gate,
,,facing=west | in_wall=false | open=false,186,1,dark_oak_fence_gate,
,,facing=north | in_wall=false | open=false,186,2,dark_oak_fence_gate,
,,facing=east | in_wall=false | open=false,186,3,dark_oak_fence_gate,
,,facing=south | in_wall=false | open=true,186,4,dark_oak_fence_gate,
,,facing=west | in_wall=false | open=true,186,5,dark_oak_fence_gate,
,,facing=north | in_wall=false | open=true,186,6,dark_oak_fence_gate,
,,facing=east | in_wall=false | open=true,186,7,dark_oak_fence_gate,
,,facing=south | in_wall=true | open=false,186,8,dark_oak_fence_gate,
,,facing=west | in_wall=true | open=false,186,9,dark_oak_fence_gate,
,,facing=north | in_wall=true | open=false,186,10,dark_oak_fence_gate,
,,facing=east | in_wall=true | open=false,186,11,dark_oak_fence_gate,
,,facing=south | in_wall=true | open=true,186,12,dark_oak_fence_gate,
,,facing=west | in_wall=true | open=true,186,13,dark_oak_fence_gate,
,,facing=north | in_wall=true | open=true,186,14,dark_oak_fence_gate,
,,facing=east | in_wall=true | open=true,186,15,dark_oak_fence_gate,
dark_oak_leaves,1497,persistent=true,161,5,leaves2,HEIGHTMAP
,1497,persistent=false,161,9,leaves2,HEIGHTMAP
,,,161,5,leaves2,HEIGHTMAP
dark_oak_log,,axis=y,162,1,log2,HEIGHTMAP
,,axis=x,162,5,log2,HEIGHTMAP
,,axis=z,162,9,log2,HEIGHTMAP
dark_oak_planks,,,5,5,planks,HEIGHTMAP
dark_oak_pressure_plate,,powered=false,303,0,dark_oak_pressure_plate,
,,powered=true,303,1,dark_oak_pressure_plate,
dark_oak_sapling,,stage=0,6,5,sapling,
,,stage=1,6,13,sapling,
dark_oak_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
dark_oak_slab,,type=double,125,5,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,5,wooden_slab,HEIGHTMAP
,,type=top,126,13,wooden_slab,HEIGHTMAP
dark_oak_stairs,,facing=east | half=bottom,164,0,dark_oak_stairs,HEIGHTMAP
,,facing=west | half=bottom,164,1,dark_oak_stairs,HEIGHTMAP
,,facing=south | half=bottom,164,2,dark_oak_stairs,HEIGHTMAP
,,facing=north | half=bottom,164,3,dark_oak_stairs,HEIGHTMAP
,,facing=east | half=top,164,4,dark_oak_stairs,HEIGHTMAP
,,facing=west | half=top,164,5,dark_oak_stairs,HEIGHTMAP
,,facing=south | half=top,164,6,dark_oak_stairs,HEIGHTMAP
,,facing=north | half=top,164,7,dark_oak_stairs,HEIGHTMAP
dark_oak_trapdoor,,facing=south | half=bottom | open=false,278,1,dark_oak_trapdoor,
,,facing=north | half=bottom | open=false,278,0,dark_oak_trapdoor,
,,facing=east | half=bottom | open=false,278,3,dark_oak_trapdoor,
,,facing=west | half=bottom | open=false,278,2,dark_oak_trapdoor,
,,facing=south | half=bottom | open=true,278,5,dark_oak_trapdoor,
,,facing=north | half=bottom | open=true,278,4,dark_oak_trapdoor,
,,facing=east | half=bottom | open=true,278,7,dark_oak_trapdoor,
,,facing=west | half=bottom | open=true,278,6,dark_oak_trapdoor,
,,facing=south | half=top | open=false,278,9,dark_oak_trapdoor,
,,facing=north | half=top | open=false,278,8,dark_oak_trapdoor,
,,facing=east | half=top | open=false,278,11,dark_oak_trapdoor,
,,facing=west | half=top | open=false,278,10,dark_oak_trapdoor,
,,facing=south | half=top | open=true,278,13,dark_oak_trapdoor,
,,facing=north | half=top | open=true,278,12,dark_oak_trapdoor,
,,facing=east | half=top | open=true,278,15,dark_oak_trapdoor,
,,facing=west | half=top | open=true,278,14,dark_oak_trapdoor,
dark_oak_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
dark_oak_wood,1511,,162,13,log2,HEIGHTMAP
dark_prismarine,,,168,2,prismarine,HEIGHTMAP
dark_prismarine_slab,1467,type=double,311,2,double_prismarine_slab,HEIGHTMAP
,1467,type=bottom,312,2,prismarine_slab,HEIGHTMAP
,1467,type=top,312,10,prismarine_slab,HEIGHTMAP
dark_prismarine_stairs,1467,facing=east | half=bottom,293,0,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=west | half=bottom,293,1,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=south | half=bottom,293,2,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=north | half=bottom,293,3,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=east | half=top,293,4,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=west | half=top,293,5,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=south | half=top,293,6,dark_prismarine_stairs,HEIGHTMAP
,1467,facing=north | half=top,293,7,dark_prismarine_stairs,HEIGHTMAP
daylight_detector,,inverted=false | power=0,151,0,daylight_detector,HEIGHTMAP
,,inverted=false | power=1,151,1,daylight_detector,HEIGHTMAP
,,inverted=false | power=2,151,2,daylight_detector,HEIGHTMAP
,,inverted=false | power=3,151,3,daylight_detector,HEIGHTMAP
,,inverted=false | power=4,151,4,daylight_detector,HEIGHTMAP
,,inverted=false | power=5,151,5,daylight_detector,HEIGHTMAP
,,inverted=false | power=6,151,6,daylight_detector,HEIGHTMAP
,,inverted=false | power=7,151,7,daylight_detector,HEIGHTMAP
,,inverted=false | power=8,151,8,daylight_detector,HEIGHTMAP
,,inverted=false | power=9,151,9,daylight_detector,HEIGHTMAP
,,inverted=false | power=10,151,10,daylight_detector,HEIGHTMAP
,,inverted=false | power=11,151,11,daylight_detector,HEIGHTMAP
,,inverted=false | power=12,151,12,daylight_detector,HEIGHTMAP
,,inverted=false | power=13,151,13,daylight_detector,HEIGHTMAP
,,inverted=false | power=14,151,14,daylight_detector,HEIGHTMAP
,,inverted=false | power=15,151,15,daylight_detector,HEIGHTMAP
,,inverted=true | power=0,178,0,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=1,178,1,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=2,178,2,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=3,178,3,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=4,178,4,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=5,178,5,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=6,178,6,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=7,178,7,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=8,178,8,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=9,178,9,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=10,178,10,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=11,178,11,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=12,178,12,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=13,178,13,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=14,178,14,daylight_detector_inverted,HEIGHTMAP
,,inverted=true | power=15,178,15,daylight_detector_inverted,HEIGHTMAP
dead_brain_coral,1628,,263,9,coral,
dead_brain_coral_block,1481,,259,9,coral_block,HEIGHTMAP
dead_brain_coral_fan,1516,,265,9,coral_fan_dead,
dead_brain_coral_wall_fan,1516,facing=west,266,3,coral_fan_hang,
,1516,facing=east,266,7,coral_fan_hang,
,1516,facing=north,266,11,coral_fan_hang,
,1516,facing=south,266,15,coral_fan_hang,
dead_bubble_coral,1628,,263,10,coral,
dead_bubble_coral_block,1481,,259,10,coral_block,HEIGHTMAP
dead_bubble_coral_fan,1516,,265,10,coral_fan_dead,
dead_bubble_coral_wall_fan,1516,facing=west,267,1,coral_fan_hang2,
,1516,facing=east,267,5,coral_fan_hang2,
,1516,facing=north,267,9,coral_fan_hang2,
,1516,facing=south,267,13,coral_fan_hang2,
dead_bush,,,32,0,deadbush,
dead_fire_coral,1628,,263,11,coral,
dead_fire_coral_block,1481,,259,11,coral_block,HEIGHTMAP
dead_fire_coral_fan,1516,,265,11,coral_fan_dead,
dead_fire_coral_wall_fan,1516,facing=west,267,3,coral_fan_hang2,
,1516,facing=east,267,7,coral_fan_hang2,
,1516,facing=north,267,11,coral_fan_hang2,
,1516,facing=south,267,15,coral_fan_hang2,
dead_horn_coral,1628,,263,12,coral,
dead_horn_coral_block,1481,,259,12,coral_block,HEIGHTMAP
dead_horn_coral_fan,1516,,265,12,coral_fan_dead,
dead_horn_coral_wall_fan,1516,facing=west,268,1,coral_fan_hang3,
,1516,facing=east,268,5,coral_fan_hang3,
,1516,facing=north,268,9,coral_fan_hang3,
,1516,facing=south,268,13,coral_fan_hang3,
dead_tube_coral,1628,,263,8,coral,
dead_tube_coral_block,1481,,259,8,coral_block,HEIGHTMAP
dead_tube_coral_fan,1516,,265,8,coral_fan_dead,
dead_tube_coral_wall_fan,1516,facing=west,266,1,coral_fan_hang,
,1516,facing=east,266,5,coral_fan_hang,
,1516,facing=north,266,9,coral_fan_hang,
,1516,facing=south,266,13,coral_fan_hang,
detector_rail,,powered=false | shape=north_south,28,0,detector_rail,
,,powered=false | shape=east_west,28,1,detector_rail,
,,powered=false | shape=ascending_east,28,2,detector_rail,
,,powered=false | shape=ascending_west,28,3,detector_rail,
,,powered=false | shape=ascending_north,28,4,detector_rail,
,,powered=false | shape=ascending_south,28,5,detector_rail,
,,powered=true | shape=north_south,28,8,detector_rail,
,,powered=true | shape=east_west,28,9,detector_rail,
,,powered=true | shape=ascending_east,28,10,detector_rail,
,,powered=true | shape=ascending_west,28,11,detector_rail,
,,powered=true | shape=ascending_north,28,12,detector_rail,
,,powered=true | shape=ascending_south,28,13,detector_rail,
diamond_block,,,57,0,diamond_block,HEIGHTMAP
diamond_ore,,,56,0,diamond_ore,HEIGHTMAP
diorite,,,1,3,stone,HEIGHTMAP
diorite_slab,1901,type=double,43,3,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,3,stone_slab,HEIGHTMAP
,1901,type=top,44,11,stone_slab,HEIGHTMAP
diorite_stairs,1901,facing=east | half=bottom,67,0,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,67,1,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,67,2,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,67,3,cobblestone_stairs,HEIGHTMAP
,1901,facing=east | half=top,67,4,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=top,67,5,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=top,67,6,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=top,67,7,cobblestone_stairs,HEIGHTMAP
diorite_wall,1901,,139,0,cobblestone_wall,
dirt,,,3,0,dirt,HEIGHTMAP
dispenser,,facing=down | triggered=false,23,0,dispenser,HEIGHTMAP
,,facing=up | triggered=false,23,1,dispenser,HEIGHTMAP
,,facing=north | triggered=false,23,2,dispenser,HEIGHTMAP
,,facing=south | triggered=false,23,3,dispenser,HEIGHTMAP
,,facing=west | triggered=false,23,4,dispenser,HEIGHTMAP
,,facing=east | triggered=false,23,5,dispenser,HEIGHTMAP
,,facing=down | triggered=true,23,8,dispenser,HEIGHTMAP
,,facing=up | triggered=true,23,9,dispenser,HEIGHTMAP
,,facing=north | triggered=true,23,10,dispenser,HEIGHTMAP
,,facing=south | triggered=true,23,11,dispenser,HEIGHTMAP
,,facing=west | triggered=true,23,12,dispenser,HEIGHTMAP
,,facing=east | triggered=true,23,13,dispenser,HEIGHTMAP
dragon_egg,,,122,0,dragon_egg,
dragon_head,,,144,1,skull,TILE_ENTITY
dried_kelp_block,1467,,269,0,dried_kelp_block,HEIGHTMAP
dropper,,facing=down | triggered=false,158,0,dropper,HEIGHTMAP
,,facing=up | triggered=false,158,1,dropper,HEIGHTMAP
,,facing=north | triggered=false,158,2,dropper,HEIGHTMAP
,,facing=south | triggered=false,158,3,dropper,HEIGHTMAP
,,facing=west | triggered=false,158,4,dropper,HEIGHTMAP
,,facing=east | triggered=false,158,5,dropper,HEIGHTMAP
,,facing=down | triggered=true,158,8,dropper,HEIGHTMAP
,,facing=up | triggered=true,158,9,dropper,HEIGHTMAP
,,facing=north | triggered=true,158,10,dropper,HEIGHTMAP
,,facing=south | triggered=true,158,11,dropper,HEIGHTMAP
,,facing=west | triggered=true,158,12,dropper,HEIGHTMAP
,,facing=east | triggered=true,158,13,dropper,HEIGHTMAP
emerald_block,,,133,0,emerald_block,HEIGHTMAP
emerald_ore,,,129,0,emerald_ore,HEIGHTMAP
enchanting_table,,,116,0,enchanting_table,HEIGHTMAP
end_gateway,,,209,0,end_gateway,
end_portal,,,119,0,end_portal,
end_portal_frame,,eye=false | facing=south,120,0,end_portal_frame,HEIGHTMAP
,,eye=false | facing=west,120,1,end_portal_frame,HEIGHTMAP
,,eye=false | facing=north,120,2,end_portal_frame,HEIGHTMAP
,,eye=false | facing=east,120,3,end_portal_frame,HEIGHTMAP
,,eye=true | facing=south,120,4,end_portal_frame,HEIGHTMAP
,,eye=true | facing=west,120,5,end_portal_frame,HEIGHTMAP
,,eye=true | facing=north,120,6,end_portal_frame,HEIGHTMAP
,,eye=true | facing=east,120,7,end_portal_frame,HEIGHTMAP
end_rod,,facing=down,198,0,end_rod,
,,facing=up,198,1,end_rod,
,,facing=south,198,3,end_rod,
,,facing=north,198,2,end_rod,
,,facing=east,198,5,end_rod,
,,facing=west,198,4,end_rod,
end_stone,,,121,0,end_stone,HEIGHTMAP
end_stone_brick_slab,1901,type=double,43,1,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,1,stone_slab,HEIGHTMAP
,1901,type=top,44,9,stone_slab,HEIGHTMAP
end_stone_brick_stairs,1901,facing=east | half=bottom,128,0,sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,128,1,sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,128,2,sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,128,3,sandstone_stairs,HEIGHTMAP
,1901,facing=east | half=top,128,4,sandstone_stairs,HEIGHTMAP
,1901,facing=west | half=top,128,5,sandstone_stairs,HEIGHTMAP
,1901,facing=south | half=top,128,6,sandstone_stairs,HEIGHTMAP
,1901,facing=north | half=top,128,7,sandstone_stairs,HEIGHTMAP
end_stone_brick_wall,1901,,139,0,cobblestone_wall,
end_stone_bricks,,,206,0,end_bricks,HEIGHTMAP
ender_chest,,facing=north,130,2,ender_chest,
,,facing=south,130,3,ender_chest,
,,facing=west,130,4,ender_chest,
,,facing=east,130,5,ender_chest,
farmland,,moisture=0,60,0,farmland,HEIGHTMAP
,,moisture=1,60,1,farmland,HEIGHTMAP
,,moisture=2,60,2,farmland,HEIGHTMAP
,,moisture=3,60,3,farmland,HEIGHTMAP
,,moisture=4,60,4,farmland,HEIGHTMAP
,,moisture=5,60,5,farmland,HEIGHTMAP
,,moisture=6,60,6,farmland,HEIGHTMAP
,,moisture=7,60,7,farmland,HEIGHTMAP
fern,,,31,2,tallgrass,
fire,,age=0,51,0,fire,
,,age=1,51,1,fire,
,,age=2,51,2,fire,
,,age=3,51,3,fire,
,,age=4,51,4,fire,
,,age=5,51,5,fire,
,,age=6,51,6,fire,
,,age=7,51,7,fire,
,,age=8,51,8,fire,
,,age=9,51,9,fire,
,,age=10,51,10,fire,
,,age=11,51,11,fire,
,,age=12,51,12,fire,
,,age=13,51,13,fire,
,,age=14,51,14,fire,
,,age=15,51,15,fire,
fire_coral,1481,,263,3,coral,
fire_coral_block,1481,,259,3,coral_block,HEIGHTMAP
fire_coral_fan,1516,,264,11,coral_fan,
