id, version, meta, id, meta, flags, heightmaps
,10,3_direction=2 | 1_in_wall_bit=0 | 1_open_bit=1,acacia_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=0 | 1_open_bit=1,acacia_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=0,acacia_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=0,acacia_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=0,acacia_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=0,acacia_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=1,acacia_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=1,acacia_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=1,acacia_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=1,acacia_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,0,acacia_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,1,acacia_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,2,acacia_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,3,acacia_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,4,acacia_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,5,acacia_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,6,acacia_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,7,acacia_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,8,acacia_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,9,acacia_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,10,acacia_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,11,acacia_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,12,acacia_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,13,acacia_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,14,acacia_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,15,acacia_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
acacia_pressure_plate,10,3_redstone_signal=0,acacia_pressure_plate,powered=false,REDSTONE_CONNECT,
,10,3_redstone_signal=1,acacia_pressure_plate,powered=true,REDSTONE_CONNECT,
,5,0,acacia_pressure_plate,powered=false,REDSTONE_CONNECT,
,5,1,acacia_pressure_plate,powered=true,REDSTONE_CONNECT,
acacia_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,acacia_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,acacia_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,acacia_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,acacia_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,acacia_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,acacia_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,acacia_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,acacia_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,acacia_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,acacia_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,acacia_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,acacia_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,acacia_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,acacia_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,acacia_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,acacia_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
acacia_standing_sign,10,3_ground_sign_direction=0,acacia_sign,rotation=0,,
,10,3_ground_sign_direction=1,acacia_sign,rotation=1,,
,10,3_ground_sign_direction=2,acacia_sign,rotation=2,,
,10,3_ground_sign_direction=3,acacia_sign,rotation=3,,
,10,3_ground_sign_direction=4,acacia_sign,rotation=4,,
,10,3_ground_sign_direction=5,acacia_sign,rotation=5,,
,10,3_ground_sign_direction=6,acacia_sign,rotation=6,,
,10,3_ground_sign_direction=7,acacia_sign,rotation=7,,
,10,3_ground_sign_direction=8,acacia_sign,rotation=8,,
,10,3_ground_sign_direction=9,acacia_sign,rotation=9,,
,10,3_ground_sign_direction=10,acacia_sign,rotation=10,,
,10,3_ground_sign_direction=11,acacia_sign,rotation=11,,
,10,3_ground_sign_direction=12,acacia_sign,rotation=12,,
,10,3_ground_sign_direction=13,acacia_sign,rotation=13,,
,10,3_ground_sign_direction=14,acacia_sign,rotation=14,,
,10,3_ground_sign_direction=15,acacia_sign,rotation=15,,
,5,0,acacia_sign,rotation=0,,
,5,1,acacia_sign,rotation=1,,
,5,2,acacia_sign,rotation=2,,
,5,3,acacia_sign,rotation=3,,
,5,4,acacia_sign,rotation=4,,
,5,5,acacia_sign,rotation=5,,
,5,6,acacia_sign,rotation=6,,
,5,7,acacia_sign,rotation=7,,
,5,8,acacia_sign,rotation=8,,
,5,9,acacia_sign,rotation=9,,
,5,10,acacia_sign,rotation=10,,
,5,11,acacia_sign,rotation=11,,
,5,12,acacia_sign,rotation=12,,
,5,13,acacia_sign,rotation=13,,
,5,14,acacia_sign,rotation=14,,
,5,15,acacia_sign,rotation=15,,
acacia_trapdoor,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=0,acacia_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=0,acacia_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=0,acacia_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=0,acacia_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=1,acacia_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=1,acacia_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=1,acacia_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=1,acacia_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=0,acacia_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=0,acacia_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=0,acacia_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=0,acacia_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=1,acacia_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=1,acacia_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=1,acacia_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=1,acacia_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
,5,0,acacia_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,5,1,acacia_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,5,2,acacia_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,5,3,acacia_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,5,4,acacia_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,5,5,acacia_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,5,6,acacia_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,5,7,acacia_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,5,8,acacia_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,5,9,acacia_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,5,10,acacia_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,5,11,acacia_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,5,12,acacia_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,5,13,acacia_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,5,14,acacia_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,5,15,acacia_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
acacia_wall_sign,10,3_facing_direction=2,acacia_wall_sign,facing=north,,
,10,3_facing_direction=3,acacia_wall_sign,facing=south,,
,10,3_facing_direction=4,acacia_wall_sign,facing=west,,
,10,3_facing_direction=5,acacia_wall_sign,facing=east,,
,5,2,acacia_wall_sign,facing=north,,
,5,3,acacia_wall_sign,facing=south,,
,5,4,acacia_wall_sign,facing=west,,
,5,5,acacia_wall_sign,facing=east,,
activator_rail,10,1_rail_data_bit=0 | 3_rail_direction=0,activator_rail,powered=false | shape=north_south,,
,10,1_rail_data_bit=0 | 3_rail_direction=1,activator_rail,powered=false | shape=east_west,,
,10,1_rail_data_bit=0 | 3_rail_direction=2,activator_rail,powered=false | shape=ascending_east,,
,10,1_rail_data_bit=0 | 3_rail_direction=3,activator_rail,powered=false | shape=ascending_west,,
,10,1_rail_data_bit=0 | 3_rail_direction=4,activator_rail,powered=false | shape=ascending_north,,
,10,1_rail_data_bit=0 | 3_rail_direction=5,activator_rail,powered=false | shape=ascending_south,,
,10,1_rail_data_bit=1 | 3_rail_direction=0,activator_rail,powered=true | shape=north_south,,
,10,1_rail_data_bit=1 | 3_rail_direction=1,activator_rail,powered=true | shape=east_west,,
,10,1_rail_data_bit=1 | 3_rail_direction=2,activator_rail,powered=true | shape=ascending_east,,
,10,1_rail_data_bit=1 | 3_rail_direction=3,activator_rail,powered=true | shape=ascending_west,,
,10,1_rail_data_bit=1 | 3_rail_direction=4,activator_rail,powered=true | shape=ascending_north,,
,10,1_rail_data_bit=1 | 3_rail_direction=5,activator_rail,powered=true | shape=ascending_south,,
,5,0,activator_rail,powered=false | shape=north_south,,
,5,1,activator_rail,powered=false | shape=east_west,,
,5,2,activator_rail,powered=false | shape=ascending_east,,
,5,3,activator_rail,powered=false | shape=ascending_west,,
,5,4,activator_rail,powered=false | shape=ascending_north,,
,5,5,activator_rail,powered=false | shape=ascending_south,,
,5,8,activator_rail,powered=true | shape=north_south,,
,5,9,activator_rail,powered=true | shape=east_west,,
,5,10,activator_rail,powered=true | shape=ascending_east,,
,5,11,activator_rail,powered=true | shape=ascending_west,,
,5,12,activator_rail,powered=true | shape=ascending_north,,
,5,13,activator_rail,powered=true | shape=ascending_south,,
amethyst_block,5,,amethyst_block,,,
amethyst_cluster,19,3_facing_direction=0,amethyst_cluster,facing=down,,
,19,3_facing_direction=1,amethyst_cluster,facing=up,,
,19,3_facing_direction=2,amethyst_cluster,facing=north,,
,19,3_facing_direction=3,amethyst_cluster,facing=south,,
,19,3_facing_direction=4,amethyst_cluster,facing=west,,
,19,3_facing_direction=5,amethyst_cluster,facing=east,,
ancient_debris,5,0,ancient_debris,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,,ancient_debris,,CONNECT | REDSTONE_BREAK,MB | LB | OF
andesite_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,andesite_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,andesite_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,andesite_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,andesite_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,andesite_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,andesite_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,andesite_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,andesite_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,andesite_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,andesite_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,andesite_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,andesite_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,andesite_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,andesite_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,andesite_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,andesite_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
anvil,10,8_damage=undamaged | 3_direction=0,anvil,facing=north,,MB
,10,8_damage=undamaged | 3_direction=1,anvil,facing=east,,MB
,10,8_damage=undamaged | 3_direction=2,anvil,facing=south,,MB
,10,8_damage=undamaged | 3_direction=3,anvil,facing=west,,MB
,10,8_damage=slightly_damaged | 3_direction=0,chipped_anvil,facing=north,,MB
,10,8_damage=slightly_damaged | 3_direction=1,chipped_anvil,facing=east,,MB
,10,8_damage=slightly_damaged | 3_direction=2,chipped_anvil,facing=south,,MB
,10,8_damage=slightly_damaged | 3_direction=3,chipped_anvil,facing=west,,MB
,10,8_damage=very_damaged | 3_direction=0,damaged_anvil,facing=north,,MB
,10,8_damage=very_damaged | 3_direction=1,damaged_anvil,facing=east,,MB
,10,8_damage=very_damaged | 3_direction=2,damaged_anvil,facing=south,,MB
,10,8_damage=very_damaged | 3_direction=3,damaged_anvil,facing=west,,MB
,5,0,anvil,facing=north,,MB
,5,1,anvil,facing=east,,MB
,5,2,anvil,facing=south,,MB
,5,3,anvil,facing=west,,MB
,5,4,chipped_anvil,facing=north,,MB
,5,5,chipped_anvil,facing=east,,MB
,5,6,chipped_anvil,facing=south,,MB
,5,7,chipped_anvil,facing=west,,MB
,5,8,damaged_anvil,facing=north,,MB
,5,9,damaged_anvil,facing=east,,MB
,5,10,damaged_anvil,facing=south,,MB
,5,11,damaged_anvil,facing=west,,MB
azalea,5,,azalea,,,
azalea_leaves,19,1_persistent_bit=0 | 1_update_bit=0,azalea_leaves,persistent=false,,
,19,1_persistent_bit=0 | 1_update_bit=1,azalea_leaves,persistent=false | distance=7,,
,19,1_persistent_bit=1 | 1_update_bit=0,azalea_leaves,persistent=true,,
,19,1_persistent_bit=1 | 1_update_bit=1,azalea_leaves,persistent=true | distance=7,,
azalea_leaves_flowered,19,1_persistent_bit=0 | 1_update_bit=0,flowering_azalea_leaves,persistent=false,,
,19,1_persistent_bit=0 | 1_update_bit=1,flowering_azalea_leaves,persistent=false | distance=7,,
,19,1_persistent_bit=1 | 1_update_bit=0,flowering_azalea_leaves,persistent=true,,
,19,1_persistent_bit=1 | 1_update_bit=1,flowering_azalea_leaves,persistent=true | distance=7,,
bamboo,10,1_age_bit=0 | 8_bamboo_leaf_size=no_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=none | stage=0,,
,10,1_age_bit=0 | 8_bamboo_leaf_size=no_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=none | stage=0,,
,10,1_age_bit=0 | 8_bamboo_leaf_size=small_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=small | stage=0,,
,10,1_age_bit=0 | 8_bamboo_leaf_size=small_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=small | stage=0,,
,10,1_age_bit=0 | 8_bamboo_leaf_size=large_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=large | stage=0,,
,10,1_age_bit=0 | 8_bamboo_leaf_size=large_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=large | stage=0,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=no_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=none | stage=1,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=no_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=none | stage=1,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=small_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=small | stage=1,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=small_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=small | stage=1,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=large_leaves | 8_bamboo_stalk_thickness=thin,bamboo,age=0 | leaves=large | stage=1,,
,10,1_age_bit=1 | 8_bamboo_leaf_size=large_leaves | 8_bamboo_stalk_thickness=thick,bamboo,age=1 | leaves=large | stage=1,,
,5,0,bamboo,age=0 | leaves=none | stage=0,,
,5,1,bamboo,age=1 | leaves=none | stage=0,,
,5,2,bamboo,age=0 | leaves=small | stage=0,,
,5,3,bamboo,age=1 | leaves=small | stage=0,,
,5,4,bamboo,age=0 | leaves=large | stage=0,,
,5,5,bamboo,age=1 | leaves=large | stage=0,,
,5,8,bamboo,age=0 | leaves=none | stage=1,,
,5,9,bamboo,age=1 | leaves=none | stage=1,,
,5,10,bamboo,age=0 | leaves=small | stage=1,,
,5,11,bamboo,age=1 | leaves=small | stage=1,,
,5,12,bamboo,age=0 | leaves=large | stage=1,,
,5,13,bamboo,age=1 | leaves=large | stage=1,,
bamboo_sapling,5,,bamboo_sapling,,,
barrel,10,3_facing_direction=0 | 1_open_bit=0,barrel,facing=down | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1 | 1_open_bit=0,barrel,facing=up | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2 | 1_open_bit=0,barrel,facing=north | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3 | 1_open_bit=0,barrel,facing=south | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4 | 1_open_bit=0,barrel,facing=west | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5 | 1_open_bit=0,barrel,facing=east | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=0 | 1_open_bit=1,barrel,facing=down | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1 | 1_open_bit=1,barrel,facing=up | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2 | 1_open_bit=1,barrel,facing=north | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3 | 1_open_bit=1,barrel,facing=south | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4 | 1_open_bit=1,barrel,facing=west | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5 | 1_open_bit=1,barrel,facing=east | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,barrel,facing=down | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,barrel,facing=up | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,barrel,facing=north | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,barrel,facing=south | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,barrel,facing=west | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,barrel,facing=east | open=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,8,barrel,facing=down | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,9,barrel,facing=up | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,10,barrel,facing=north | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,11,barrel,facing=south | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,12,barrel,facing=west | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,13,barrel,facing=east | open=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
barrier,5,,barrier,,REDSTONE_BREAK,MB
basalt,10,8_pillar_axis=y,basalt,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=x,basalt,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_pillar_axis=z,basalt,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,basalt,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,basalt,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,8,basalt,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
beacon,5,,beacon,,CONNECT,MB | LB | OF
bed,10,3_direction=0 | 1_head_piece_bit=0 | 1_occupied_bit=0,black_bed,facing=south | occupied=false | part=foot,,
,10,3_direction=1 | 1_head_piece_bit=0 | 1_occupied_bit=0,black_bed,facing=west | occupied=false | part=foot,,
,10,3_direction=2 | 1_head_piece_bit=0 | 1_occupied_bit=0,black_bed,facing=north | occupied=false | part=foot,,
,10,3_direction=3 | 1_head_piece_bit=0 | 1_occupied_bit=0,black_bed,facing=east | occupied=false | part=foot,,
,10,3_direction=0 | 1_head_piece_bit=0 | 1_occupied_bit=1,black_bed,facing=south | occupied=true | part=foot,,
,10,3_direction=1 | 1_head_piece_bit=0 | 1_occupied_bit=1,black_bed,facing=west | occupied=true | part=foot,,
,10,3_direction=2 | 1_head_piece_bit=0 | 1_occupied_bit=1,black_bed,facing=north | occupied=true | part=foot,,
,10,3_direction=3 | 1_head_piece_bit=0 | 1_occupied_bit=1,black_bed,facing=east | occupied=true | part=foot,,
,10,3_direction=0 | 1_head_piece_bit=1 | 1_occupied_bit=0,black_bed,facing=south | occupied=false | part=head,,
,10,3_direction=1 | 1_head_piece_bit=1 | 1_occupied_bit=0,black_bed,facing=west | occupied=false | part=head,,
,10,3_direction=2 | 1_head_piece_bit=1 | 1_occupied_bit=0,black_bed,facing=north | occupied=false | part=head,,
,10,3_direction=3 | 1_head_piece_bit=1 | 1_occupied_bit=0,black_bed,facing=east | occupied=false | part=head,,
,10,3_direction=0 | 1_head_piece_bit=1 | 1_occupied_bit=1,black_bed,facing=south | occupied=true | part=head,,
,10,3_direction=1 | 1_head_piece_bit=1 | 1_occupied_bit=1,black_bed,facing=west | occupied=true | part=head,,
,10,3_direction=2 | 1_head_piece_bit=1 | 1_occupied_bit=1,black_bed,facing=north | occupied=true | part=head,,
,10,3_direction=3 | 1_head_piece_bit=1 | 1_occupied_bit=1,black_bed,facing=east | occupied=true | part=head,,
,5,0,black_bed,facing=south | occupied=false | part=foot,,
,5,1,black_bed,facing=west | occupied=false | part=foot,,
,5,2,black_bed,facing=north | occupied=false | part=foot,,
,5,3,black_bed,facing=east | occupied=false | part=foot,,
,5,4,black_bed,facing=south | occupied=true | part=foot,,
,5,5,black_bed,facing=west | occupied=true | part=foot,,
,5,6,black_bed,facing=north | occupied=true | part=foot,,
,5,7,black_bed,facing=east | occupied=true | part=foot,,
,5,8,black_bed,facing=south | occupied=false | part=head,,
,5,9,black_bed,facing=west | occupied=false | part=head,,
,5,10,black_bed,facing=north | occupied=false | part=head,,
,5,11,black_bed,facing=east | occupied=false | part=head,,
,5,12,black_bed,facing=south | occupied=true | part=head,,
,5,13,black_bed,facing=west | occupied=true | part=head,,
,5,14,black_bed,facing=north | occupied=true | part=head,,
,5,15,black_bed,facing=east | occupied=true | part=head,,
bedrock,5,,bedrock,,CONNECT | REDSTONE_BREAK,MB | LB | OF
bee_nest,19,3_direction=0 | 3_honey_level=0,bee_nest,facing=south | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=1,bee_nest,facing=south | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=2,bee_nest,facing=south | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=3,bee_nest,facing=south | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=4,bee_nest,facing=south | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=0 | 3_honey_level=5,bee_nest,facing=south | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=0,bee_nest,facing=west | honey_level=0,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=1,bee_nest,facing=west | honey_level=1,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=2,bee_nest,facing=west | honey_level=2,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=3,bee_nest,facing=west | honey_level=3,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=4,bee_nest,facing=west | honey_level=4,CONNECT | REDSTONE_BREAK,MB | LB | OF
,19,3_direction=1 | 3_honey_level=5,bee_nest,facing=west | honey_level=5,CONNECT | REDSTONE_BREAK,MB | LB | OF
