Name,Version,Data,Name,Properties
,,4,acacia_slab,type=double
,,5,dark_oak_slab,type=double
dragon_egg,,,dragon_egg,
dried_kelp_block,,,dried_kelp_block,
dropper,,0,dropper,facing=down | triggered=false
,,1,dropper,facing=up | triggered=false
,,2,dropper,facing=north | triggered=false
,,3,dropper,facing=south | triggered=false
,,4,dropper,facing=west | triggered=false
,,5,dropper,facing=east | triggered=false
,,8,dropper,facing=down | triggered=true
,,9,dropper,facing=up | triggered=true
,,10,dropper,facing=north | triggered=true
,,11,dropper,facing=south | triggered=true
,,12,dropper,facing=west | triggered=true
,,13,dropper,facing=east | triggered=true
emerald_block,,,emerald_block,
emerald_ore,,,emerald_ore,
enchanting_table,,,enchanting_table,
end_bricks,,,end_stone_bricks,
end_gateway,,,end_gateway,
end_portal,,,end_portal,
end_portal_frame,,0,end_portal_frame,eye=false | facing=south
,,1,end_portal_frame,eye=false | facing=west
,,2,end_portal_frame,eye=false | facing=north
,,3,end_portal_frame,eye=false | facing=east
,,4,end_portal_frame,eye=true | facing=south
,,5,end_portal_frame,eye=true | facing=west
,,6,end_portal_frame,eye=true | facing=north
,,7,end_portal_frame,eye=true | facing=east
end_rod,,0,end_rod,facing=down
,,1,end_rod,facing=up
,,2,end_rod,facing=north
,,3,end_rod,facing=south
,,4,end_rod,facing=west
,,5,end_rod,facing=east
end_stone,,,end_stone,
ender_chest,,2,ender_chest,facing=north
,,3,ender_chest,facing=south
,,4,ender_chest,facing=west
,,5,ender_chest,facing=east
farmland,,0,farmland,moisture=0
,,1,farmland,moisture=1
,,2,farmland,moisture=2
,,3,farmland,moisture=3
,,4,farmland,moisture=4
,,5,farmland,moisture=5
,,6,farmland,moisture=6
,,7,farmland,moisture=7
fence,,,oak_fence,
fence_gate,,0,oak_fence_gate,facing=south | in_wall=false | open=false
,,1,oak_fence_gate,facing=west | in_wall=false | open=false
,,2,oak_fence_gate,facing=north | in_wall=false | open=false
,,3,oak_fence_gate,facing=east | in_wall=false | open=false
,,4,oak_fence_gate,facing=south | in_wall=false | open=true
,,5,oak_fence_gate,facing=west | in_wall=false | open=true
,,6,oak_fence_gate,facing=north | in_wall=false | open=true
,,7,oak_fence_gate,facing=east | in_wall=false | open=true
,,8,oak_fence_gate,facing=south | in_wall=true | open=false
,,9,oak_fence_gate,facing=west | in_wall=true | open=false
,,10,oak_fence_gate,facing=north | in_wall=true | open=false
,,11,oak_fence_gate,facing=east | in_wall=true | open=false
,,12,oak_fence_gate,facing=south | in_wall=true | open=true
,,13,oak_fence_gate,facing=west | in_wall=true | open=true
,,14,oak_fence_gate,facing=north | in_wall=true | open=true
,,15,oak_fence_gate,facing=east | in_wall=true | open=true
fire,,0,fire,age=0
,,1,fire,age=1
,,2,fire,age=2
,,3,fire,age=3
,,4,fire,age=4
,,5,fire,age=5
,,6,fire,age=6
,,7,fire,age=7
,,8,fire,age=8
,,9,fire,age=9
,,10,fire,age=10
,,11,fire,age=11
,,12,fire,age=12
,,13,fire,age=13
,,14,fire,age=14
,,15,fire,age=15
flower_pot,,0,flower_pot,
,,1,potted_poppy,
,,2,potted_dandelion,
,,3,potted_oak_sapling,
,,4,potted_spruce_sapling,
,,5,potted_birch_sapling,
,,6,potted_jungle_sapling,
,,7,potted_red_mushroom,
,,8,potted_brown_mushroom,
,,9,potted_cactus,
,,10,potted_dead_bush,
,,11,potted_fern,
flowing_lava,,0,lava,level=0
,,1,flowing_lava,level=1
,,2,flowing_lava,level=2
,,3,flowing_lava,level=3
,,4,flowing_lava,level=4
,,5,flowing_lava,level=5
,,6,flowing_lava,level=6
,,7,flowing_lava,level=7
,,8,flowing_lava,level=8
,,9,flowing_lava,level=9
,,10,flowing_lava,level=10
,,11,flowing_lava,level=11
,,12,flowing_lava,level=12
,,13,flowing_lava,level=13
,,14,flowing_lava,level=14
,,15,flowing_lava,level=15
flowing_water,,0,flowing_water,level=0
,,1,flowing_water,level=1
,,2,flowing_water,level=2
,,3,flowing_water,level=3
,,4,flowing_water,level=4
,,5,flowing_water,level=5
,,6,flowing_water,level=6
,,7,flowing_water,level=7
,,8,flowing_water,level=8
,,9,flowing_water,level=9
,,10,flowing_water,level=10
,,11,flowing_water,level=11
,,12,flowing_water,level=12
,,13,flowing_water,level=13
,,14,flowing_water,level=14
,,15,flowing_water,level=15
frosted_ice,,,frosted_ice,
furnace,,2,furnace,facing=north | lit=false
,,3,furnace,facing=south | lit=false
,,4,furnace,facing=west | lit=false
,,5,furnace,facing=east | lit=false
glass,,,glass,
glass_pane,,,glass_pane,
glowstone,,,glowstone,
gold_block,,,gold_block,
gold_ore,,,gold_ore,
golden_rail,,0,powered_rail,powered=false | shape=north_south
,,1,powered_rail,powered=false | shape=east_west
,,2,powered_rail,powered=false | shape=ascending_east
,,3,powered_rail,powered=false | shape=ascending_west
,,4,powered_rail,powered=false | shape=ascending_north
,,5,powered_rail,powered=false | shape=ascending_south
,,8,powered_rail,powered=true | shape=north_south
,,9,powered_rail,powered=true | shape=east_west
,,10,powered_rail,powered=true | shape=ascending_east
,,11,powered_rail,powered=true | shape=ascending_west
,,12,powered_rail,powered=true | shape=ascending_north
,,13,powered_rail,powered=true | shape=ascending_south
grass,,,grass_block,
grass_path,,,grass_path,
gravel,,,gravel,
gray_glazed_terracotta,,0,gray_glazed_terracotta,facing=south
,,1,gray_glazed_terracotta,facing=west
,,2,gray_glazed_terracotta,facing=north
,,3,gray_glazed_terracotta,facing=east
gray_shulker_box,,0,gray_shulker_box,facing=down
,,1,gray_shulker_box,facing=up
,,2,gray_shulker_box,facing=north
,,3,gray_shulker_box,facing=south
,,4,gray_shulker_box,facing=west
,,5,gray_shulker_box,facing=east
green_glazed_terracotta,,0,green_glazed_terracotta,facing=south
,,1,green_glazed_terracotta,facing=west
,,2,green_glazed_terracotta,facing=north
,,3,green_glazed_terracotta,facing=east
green_shulker_box,,0,green_shulker_box,facing=down
,,1,green_shulker_box,facing=up
,,2,green_shulker_box,facing=north
,,3,green_shulker_box,facing=south
,,4,green_shulker_box,facing=west
,,5,green_shulker_box,facing=east
hardened_clay,,,terracotta,
hay_block,,0,hay_block,axis=y
,,4,hay_block,axis=y
,,8,hay_block,axis=z
heavy_weighted_pressure_plate,,0,heavy_weighted_pressure_plate,power=0
,,1,heavy_weighted_pressure_plate,power=1
,,2,heavy_weighted_pressure_plate,power=2
,,3,heavy_weighted_pressure_plate,power=3
,,4,heavy_weighted_pressure_plate,power=4
,,5,heavy_weighted_pressure_plate,power=5
,,6,heavy_weighted_pressure_plate,power=6
,,7,heavy_weighted_pressure_plate,power=7
,,8,heavy_weighted_pressure_plate,power=8
,,9,heavy_weighted_pressure_plate,power=9
,,10,heavy_weighted_pressure_plate,power=10
,,11,heavy_weighted_pressure_plate,power=11
,,12,heavy_weighted_pressure_plate,power=12
,,13,heavy_weighted_pressure_plate,power=13
,,14,heavy_weighted_pressure_plate,power=14
,,15,heavy_weighted_pressure_plate,power=15
hopper,,0,hopper,enabled=true | facing=down
,,2,hopper,enabled=true | facing=north
,,3,hopper,enabled=true | facing=south
,,4,hopper,enabled=true | facing=west
,,5,hopper,enabled=true | facing=east
,,8,hopper,enabled=false | facing=down
,,9,hopper,enabled=false | facing=north
,,10,hopper,enabled=false | facing=south
,,11,hopper,enabled=false | facing=west
,,12,hopper,enabled=false | facing=east
ice,,,ice,
iron_bars,,,iron_bars,
iron_block,,,iron_block,
iron_door,,0,iron_door,facing=east | half=lower | open=false
,,1,iron_door,facing=south | half=lower | open=false
,,2,iron_door,facing=west | half=lower | open=false
,,3,iron_door,facing=north | half=lower | open=false
,,4,iron_door,facing=east | half=lower | open=true
,,5,iron_door,facing=south | half=lower | open=true
,,6,iron_door,facing=west | half=lower | open=true
,,7,iron_door,facing=north | half=lower | open=true
,,8,iron_door,half=upper | hinge=left | powered=false
,,9,iron_door,half=upper | hinge=right | powered=false
,,10,iron_door,half=upper | hinge=left | powered=true
,,11,iron_door,half=upper | hinge=right | powered=true
,,12,iron_door,half=upper | hinge=left | powered=false
,,13,iron_door,half=upper | hinge=right | powered=false
,,14,iron_door,half=upper | hinge=left | powered=true
,,15,iron_door,half=upper | hinge=right | powered=true
iron_ore,,,iron_ore,
iron_trapdoor,,0,iron_trapdoor,facing=north | half=bottom | open=false
,,1,iron_trapdoor,facing=south | half=bottom | open=false
,,2,iron_trapdoor,facing=west | half=bottom | open=false
,,3,iron_trapdoor,facing=east | half=bottom | open=false
,,4,iron_trapdoor,facing=north | half=bottom | open=true
,,5,iron_trapdoor,facing=south | half=bottom | open=true
,,6,iron_trapdoor,facing=west | half=bottom | open=true
,,7,iron_trapdoor,facing=east | half=bottom | open=true
,,8,iron_trapdoor,facing=north | half=top | open=false
,,9,iron_trapdoor,facing=south | half=top | open=false
,,10,iron_trapdoor,facing=west | half=top | open=false
,,11,iron_trapdoor,facing=east | half=top | open=false
,,12,iron_trapdoor,facing=north | half=top | open=true
,,13,iron_trapdoor,facing=south | half=top | open=true
,,14,iron_trapdoor,facing=west | half=top | open=true
,,15,iron_trapdoor,facing=east | half=top | open=true
jukebox,,0,jukebox,has_record=false
,,1,jukebox,has_record=true
jungle_button,,0,jungle_button,face=ceiling | powered=false
,,1,jungle_button,face=wall | facing=east | powered=false
,,2,jungle_button,face=wall | facing=west | powered=false
,,3,jungle_button,face=wall | facing=south | powered=false
,,4,jungle_button,face=wall | facing=north | powered=false
,,5,jungle_button,face=floor | powered=false
,,8,jungle_button,face=ceiling | powered=true
,,9,jungle_button,face=wall | facing=east | powered=true
,,10,jungle_button,face=wall | facing=west | powered=true
,,11,jungle_button,face=wall | facing=south | powered=true
,,12,jungle_button,face=wall | facing=north | powered=true
,,13,jungle_button,face=floor | powered=true
jungle_door,,0,jungle_door,facing=east | half=lower | open=false
,,1,jungle_door,facing=south | half=lower | open=false
,,2,jungle_door,facing=west | half=lower | open=false
,,3,jungle_door,facing=north | half=lower | open=false
,,4,jungle_door,facing=east | half=lower | open=true
,,5,jungle_door,facing=south | half=lower | open=true
,,6,jungle_door,facing=west | half=lower | open=true
,,7,jungle_door,facing=north | half=lower | open=true
,,8,jungle_door,half=upper | hinge=left | powered=false
,,9,jungle_door,half=upper | hinge=right | powered=false
,,10,jungle_door,half=upper | hinge=left | powered=true
,,11,jungle_door,half=upper | hinge=right | powered=true
,,12,jungle_door,half=upper | hinge=left | powered=false
,,13,jungle_door,half=upper | hinge=right | powered=false
,,14,jungle_door,half=upper | hinge=left | powered=true
,,15,jungle_door,half=upper | hinge=right | powered=true
jungle_fence,,,jungle_fence,
jungle_fence_gate,,0,jungle_fence_gate,facing=south | in_wall=false | open=false
,,1,jungle_fence_gate,facing=west | in_wall=false | open=false
,,2,jungle_fence_gate,facing=north | in_wall=false | open=false
,,3,jungle_fence_gate,facing=east | in_wall=false | open=false
,,4,jungle_fence_gate,facing=south | in_wall=false | open=true
,,5,jungle_fence_gate,facing=west | in_wall=false | open=true
,,6,jungle_fence_gate,facing=north | in_wall=false | open=true
,,7,jungle_fence_gate,facing=east | in_wall=false | open=true
,,8,jungle_fence_gate,facing=south | in_wall=true | open=false
,,9,jungle_fence_gate,facing=west | in_wall=true | open=false
,,10,jungle_fence_gate,facing=north | in_wall=true | open=false
,,11,jungle_fence_gate,facing=east | in_wall=true | open=false
,,12,jungle_fence_gate,facing=south | in_wall=true | open=true
,,13,jungle_fence_gate,facing=west | in_wall=true | open=true
,,14,jungle_fence_gate,facing=north | in_wall=true | open=true
,,15,jungle_fence_gate,facing=east | in_wall=true | open=true
jungle_pressure_plate,,0,jungle_pressure_plate,powered=false
,,1,jungle_pressure_plate,powered=true
jungle_stairs,,0,jungle_stairs,facing=east | half=bottom
,,1,jungle_stairs,facing=west | half=bottom
,,2,jungle_stairs,facing=south | half=bottom
,,3,jungle_stairs,facing=north | half=bottom
,,4,jungle_stairs,facing=east | half=top
,,5,jungle_stairs,facing=west | half=top
,,6,jungle_stairs,facing=south | half=top
,,7,jungle_stairs,facing=north | half=top
jungle_trapdoor,,0,jungle_trapdoor,facing=north | half=bottom | open=false
,,1,jungle_trapdoor,facing=south | half=bottom | open=false
,,2,jungle_trapdoor,facing=west | half=bottom | open=false
,,3,jungle_trapdoor,facing=east | half=bottom | open=false
,,4,jungle_trapdoor,facing=north | half=bottom | open=true
,,5,jungle_trapdoor,facing=south | half=bottom | open=true
,,6,jungle_trapdoor,facing=west | half=bottom | open=true
,,7,jungle_trapdoor,facing=east | half=bottom | open=true
,,8,jungle_trapdoor,facing=north | half=top | open=false
,,9,jungle_trapdoor,facing=south | half=top | open=false
,,10,jungle_trapdoor,facing=west | half=top | open=false
,,11,jungle_trapdoor,facing=east | half=top | open=false
,,12,jungle_trapdoor,facing=north | half=top | open=true
,,13,jungle_trapdoor,facing=south | half=top | open=true
,,14,jungle_trapdoor,facing=west | half=top | open=true
,,15,jungle_trapdoor,facing=east | half=top | open=true
kelp,,0,kelp_plant,age=0
,,1,kelp_plant,age=2
,,2,kelp_plant,age=3
,,3,kelp_plant,age=5
,,4,kelp_plant,age=7
,,5,kelp_plant,age=8
,,6,kelp_plant,age=10
,,7,kelp_plant,age=12
,,8,kelp_plant,age=13
,,9,kelp_plant,age=15
,,10,kelp_plant,age=17
,,11,kelp_plant,age=18
,,12,kelp_plant,age=20
,,13,kelp_plant,age=22
,,14,kelp_plant,age=23
,,15,kelp,age=25
ladder,,2,ladder,facing=north
,,3,ladder,facing=south
,,4,ladder,facing=west
,,5,ladder,facing=east
lapis_block,,,lapis_block,
lapis_ore,,,lapis_ore,
lava,,0,lava,level=0
,,1,lava,level=1
,,2,lava,level=2
,,3,lava,level=3
,,4,lava,level=4
,,5,lava,level=5
,,6,lava,level=6
,,7,lava,level=7
,,8,lava,level=8
,,9,lava,level=9
,,10,lava,level=10
,,11,lava,level=11
,,12,lava,level=12
,,13,lava,level=13
,,14,lava,level=14
,,15,lava,level=15
leaves,,0,oak_leaves,persistent=true
,,1,spruce_leaves,persistent=true
,,2,birch_leaves,persistent=true
,,3,jungle_leaves,persistent=true
,,4,oak_leaves,persistent=true
,,5,spruce_leaves,persistent=true
,,6,birch_leaves,persistent=true
,,7,jungle_leaves,persistent=true
,,8,oak_leaves,persistent=false
,,9,spruce_leaves,persistent=false
,,10,birch_leaves,persistent=false
,,11,jungle_leaves,persistent=false
,,12,oak_leaves,persistent=true
,,13,spruce_leaves,persistent=true
,,14,birch_leaves,persistent=true
,,15,jungle_leaves,persistent=true
leaves2,,0,acacia_leaves,persistent=true
,,1,dark_oak_leaves,persistent=true
,,4,acacia_leaves,persistent=true
,,5,dark_oak_leaves,persistent=true
,,8,acacia_leaves,persistent=false
,,9,dark_oak_leaves,persistent=false
,,12,acacia_leaves,persistent=true
,,13,dark_oak_leaves,persistent=true
lever,,0,lever,face=ceiling | facing=east | powered=false
,,1,lever,face=wall | facing=east | powered=false
,,2,lever,face=wall | facing=west | powered=false
,,3,lever,face=wall | facing=south | powered=false
,,4,lever,face=wall | facing=north | powered=false
,,5,lever,face=floor | facing=south | powered=false
,,6,lever,face=floor | facing=east | powered=false
,,7,lever,face=ceiling | facing=south | powered=false
,,8,lever,face=ceiling | facing=east | powered=true
,,9,lever,face=wall | facing=east | powered=true
,,10,lever,face=wall | facing=west | powered=true
,,11,lever,face=wall | facing=south | powered=true
,,12,lever,face=wall | facing=north | powered=true
,,13,lever,face=floor | facing=south | powered=true
,,14,lever,face=floor | facing=east | powered=true
,,15,lever,face=ceiling | facing=south | powered=true
light_blue_glazed_terracotta,,0,light_blue_glazed_terracotta,facing=south
,,1,light_blue_glazed_terracotta,facing=west
,,2,light_blue_glazed_terracotta,facing=north
,,3,light_blue_glazed_terracotta,facing=east
light_blue_shulker_box,,0,light_blue_shulker_box,facing=down
,,1,light_blue_shulker_box,facing=up
,,2,light_blue_shulker_box,facing=north
,,3,light_blue_shulker_box,facing=south
,,4,light_blue_shulker_box,facing=west
,,5,light_blue_shulker_box,facing=east
light_gray_glazed_terracotta,,0,light_gray_glazed_terracotta,facing=south
,,1,light_gray_glazed_terracotta,facing=west
,,2,light_gray_glazed_terracotta,facing=north
,,3,light_gray_glazed_terracotta,facing=east
light_gray_shulker_box,,0,light_gray_shulker_box,facing=down
,,1,light_gray_shulker_box,facing=up
,,2,light_gray_shulker_box,facing=north
,,3,light_gray_shulker_box,facing=south
,,4,light_gray_shulker_box,facing=west
,,5,light_gray_shulker_box,facing=east
light_weighted_pressure_plate,,0,light_weighted_pressure_plate,power=0
,,1,light_weighted_pressure_plate,power=1
,,2,light_weighted_pressure_plate,power=2
,,3,light_weighted_pressure_plate,power=3
,,4,light_weighted_pressure_plate,power=4
,,5,light_weighted_pressure_plate,power=5
,,6,light_weighted_pressure_plate,power=6
,,7,light_weighted_pressure_plate,power=7
,,8,light_weighted_pressure_plate,power=8
,,9,light_weighted_pressure_plate,power=9
,,10,light_weighted_pressure_plate,power=10
,,11,light_weighted_pressure_plate,power=11
,,12,light_weighted_pressure_plate,power=12
,,13,light_weighted_pressure_plate,power=13
,,14,light_weighted_pressure_plate,power=14
,,15,light_weighted_pressure_plate,power=15
lime_glazed_terracotta,,0,lime_glazed_terracotta,facing=south
,,1,lime_glazed_terracotta,facing=west
,,2,lime_glazed_terracotta,facing=north
,,3,lime_glazed_terracotta,facing=east
lime_shulker_box,,0,lime_shulker_box,facing=down
,,1,lime_shulker_box,facing=up
,,2,lime_shulker_box,facing=north
,,3,lime_shulker_box,facing=south
,,4,lime_shulker_box,facing=west
,,5,lime_shulker_box,facing=east
lit_furnace,,2,furnace,facing=north | lit=true
,,3,furnace,facing=south | lit=true
,,4,furnace,facing=west | lit=true
,,5,furnace,facing=east | lit=true
lit_pumpkin,,0,jack_o_lantern,facing=south
,,1,jack_o_lantern,facing=west
,,2,jack_o_lantern,facing=north
,,3,jack_o_lantern,facing=east
lit_redstone_lamp,,,redstone_lamp,lit=true
lit_redstone_ore,,,redstone_ore,lit=true
log,,0,oak_log,axis=y
,,1,spruce_log,axis=y
,,2,birch_log,axis=y
,,3,jungle_log,axis=y
,,4,oak_log,axis=x
,,5,spruce_log,axis=x
,,6,birch_log,axis=x
,,7,jungle_log,axis=x
,,8,oak_log,axis=z
,,9,spruce_log,axis=z
,,10,birch_log,axis=z
,,11,jungle_log,axis=z
,,12,oak_wood,
,,13,spruce_wood,
,,14,birch_wood,
,,15,jungle_wood,
log2,,0,acacia_log,axis=y
,,1,dark_oak_log,axis=y
,,4,acacia_log,axis=x
,,5,dark_oak_log,axis=x
,,8,acacia_log,axis=z
,,9,dark_oak_log,axis=z
,,12,acacia_wood,
,,13,dark_oak_wood,
magenta_glazed_terracotta,,0,magenta_glazed_terracotta,facing=south
,,1,magenta_glazed_terracotta,facing=west
,,2,magenta_glazed_terracotta,facing=north
,,3,magenta_glazed_terracotta,facing=east
magenta_shulker_box,,0,magenta_shulker_box,facing=down
,,1,magenta_shulker_box,facing=up
,,2,magenta_shulker_box,facing=north
,,3,magenta_shulker_box,facing=south
,,4,magenta_shulker_box,facing=west
,,5,magenta_shulker_box,facing=east
magma,,,magma_block,
melon_block,,,melon,
melon_stem,,0,melon_stem,age=0
,,1,melon_stem,age=1
,,2,melon_stem,age=2
,,3,melon_stem,age=3
,,4,melon_stem,age=4
,,5,melon_stem,age=5
,,6,melon_stem,age=6
,,7,melon_stem,age=7
mob_spawner,,0,spawner,
,,0,infested_stone,
,,1,infested_cobblestone,
,,2,infested_stone_bricks,
,,3,infested_mossy_stone_bricks,
,,4,infested_cracked_stone_bricks,
,,5,infested_chiseled_stone_bricks,
mossy_cobblestone,,,mossy_cobblestone,
mycelium,,,mycelium,
nether_brick_fence,,,nether_brick_fence,
nether_brick_stairs,,0,nether_brick_stairs,facing=east | half=bottom
,,1,nether_brick_stairs,facing=west | half=bottom
,,2,nether_brick_stairs,facing=south | half=bottom
,,3,nether_brick_stairs,facing=north | half=bottom
,,4,nether_brick_stairs,facing=east | half=top
,,5,nether_brick_stairs,facing=west | half=top
,,6,nether_brick_stairs,facing=south | half=top
,,7,nether_brick_stairs,facing=north | half=top
nether_bricks,,,nether_bricks,
nether_wart,,0,nether_wart,age=0
,,1,nether_wart,age=1
,,2,nether_wart,age=2
,,3,nether_wart,age=3
nether_wart_block,,,nether_wart_block,
netherrack,,,netherrack,
noteblock,,,note_block,
oak_stairs,,0,oak_stairs,facing=east | half=bottom
,,1,oak_stairs,facing=west | half=bottom
,,2,oak_stairs,facing=south | half=bottom
,,3,oak_stairs,facing=north | half=bottom
,,4,oak_stairs,facing=east | half=top
,,5,oak_stairs,facing=west | half=top
,,6,oak_stairs,facing=south | half=top
,,7,oak_stairs,facing=north | half=top
observer,,0,observer,facing=down | powered=false
,,1,observer,facing=up | powered=false
,,2,observer,facing=north | powered=false
,,3,observer,facing=south | powered=false
,,4,observer,facing=west | powered=false
,,5,observer,facing=east | powered=false
,,8,observer,facing=down | powered=true
,,9,observer,facing=up | powered=true
,,10,observer,facing=north | powered=true
,,11,observer,facing=south | powered=true
,,12,observer,facing=west | powered=true
,,13,observer,facing=east | powered=true
obsidian,,,obsidian,
orange_glazed_terracotta,,0,orange_glazed_terracotta,facing=south
,,1,orange_glazed_terracotta,facing=west
,,2,orange_glazed_terracotta,facing=north
,,3,orange_glazed_terracotta,facing=east
orange_shulker_box,,0,orange_shulker_box,facing=down
,,1,orange_shulker_box,facing=up
,,2,orange_shulker_box,facing=north
,,3,orange_shulker_box,facing=south
,,4,orange_shulker_box,facing=west
,,5,orange_shulker_box,facing=east
packed_ice,,,packed_ice,
pink_glazed_terracotta,,0,pink_glazed_terracotta,facing=south
,,1,pink_glazed_terracotta,facing=west
,,2,pink_glazed_terracotta,facing=north
,,3,pink_glazed_terracotta,facing=east
pink_shulker_box,,0,pink_shulker_box,facing=down
,,1,pink_shulker_box,facing=up
,,2,pink_shulker_box,facing=north
,,3,pink_shulker_box,facing=south
,,4,pink_shulker_box,facing=west
,,5,pink_shulker_box,facing=east
piston,,0,piston,extended=false | facing=down
,,1,piston,extended=false | facing=up
,,2,piston,extended=false | facing=north
,,3,piston,extended=false | facing=south
,,4,piston,extended=false | facing=west
,,5,piston,extended=false | facing=east
,,6,piston,extended=false | facing=up
,,7,piston,extended=false | facing=up
,,8,piston,extended=true | facing=down
,,9,piston,extended=true | facing=up
,,10,piston,extended=true | facing=north
,,11,piston,extended=true | facing=south
,,12,piston,extended=true | facing=west
,,13,piston,extended=true | facing=east
,,14,piston,extended=true | facing=up
,,15,piston,extended=true | facing=up
piston_extension,,0,moving_piston,type=normal | facing=down
,,1,moving_piston,type=normal | facing=up
,,2,moving_piston,type=normal | facing=north
,,3,moving_piston,type=normal | facing=south
,,4,moving_piston,type=normal | facing=west
,,5,moving_piston,type=normal | facing=east
,,6,moving_piston,type=normal | facing=up
,,7,moving_piston,type=normal | facing=up
,,8,moving_piston,type=sticky | facing=down
,,9,moving_piston,type=sticky | facing=up
,,10,moving_piston,type=sticky | facing=north
,,11,moving_piston,type=sticky | facing=south
,,12,moving_piston,type=sticky | facing=west
,,13,moving_piston,type=sticky | facing=east
,,14,moving_piston,type=sticky | facing=up
,,15,moving_piston,type=sticky | facing=up
piston_head,,0,piston_head,type=normal | facing=down
,,1,piston_head,type=normal | facing=up
,,2,piston_head,type=normal | facing=north
,,3,piston_head,type=normal | facing=south
,,4,piston_head,type=normal | facing=west
,,5,piston_head,type=normal | facing=east
,,6,piston_head,type=normal | facing=up
,,7,piston_head,type=normal | facing=up
,,8,piston_head,type=sticky | facing=down
,,9,piston_head,type=sticky | facing=up
,,10,piston_head,type=sticky | facing=north
,,11,piston_head,type=sticky | facing=south
,,12,piston_head,type=sticky | facing=west
,,13,piston_head,type=sticky | facing=east
,,14,piston_head,type=sticky | facing=up
,,15,piston_head,type=sticky | facing=up
planks,,0,oak_planks,
,,1,spruce_planks,
,,2,birch_planks,
,,3,jungle_planks,
,,4,acacia_planks,
,,5,dark_oak_planks,
portal,,0,nether_portal,axis=z
,,1,nether_portal,axis=x
,,2,nether_portal,axis=z
potatoes,,0,potatoes,age=0
,,1,potatoes,age=1
,,2,potatoes,age=2
,,3,potatoes,age=3
,,4,potatoes,age=4
,,5,potatoes,age=5
,,6,potatoes,age=6
,,7,potatoes,age=7
powered_comparator,,0,comparator,facing=north | mode=compare | powered=true
,,1,comparator,facing=east | mode=compare | powered=true
,,2,comparator,facing=south | mode=compare | powered=true
,,3,comparator,facing=west | mode=compare | powered=true
,,4,comparator,facing=north | mode=subtract | powered=true
,,5,comparator,facing=east | mode=subtract | powered=true
,,6,comparator,facing=south | mode=subtract | powered=true
,,7,comparator,facing=west | mode=subtract | powered=true
powered_repeater,,0,repeater,delay=1 | facing=south | powered=true
,,1,repeater,delay=1 | facing=west | powered=true
,,2,repeater,delay=1 | facing=north | powered=true
,,3,repeater,delay=1 | facing=east | powered=true
,,4,repeater,delay=1 | facing=south | powered=true
,,5,repeater,delay=2 | facing=west | powered=true
,,6,repeater,delay=2 | facing=north | powered=true
,,7,repeater,delay=2 | facing=east | powered=true
,,8,repeater,delay=3 | facing=south | powered=true
,,9,repeater,delay=3 | facing=west | powered=true
,,10,repeater,delay=3 | facing=north | powered=true
,,11,repeater,delay=3 | facing=east | powered=true
,,12,repeater,delay=4 | facing=south | powered=true
,,13,repeater,delay=4 | facing=west | powered=true
,,14,repeater,delay=4 | facing=north | powered=true
,,15,repeater,delay=4 | facing=east | powered=true
prismarine,,0,prismarine,
,,1,prismarine_bricks,
,,2,dark_prismarine,
prismarine_bricks_stairs,,0,prismarine_brick_stairs,facing=east | half=bottom
,,1,prismarine_brick_stairs,facing=west | half=bottom
,,2,prismarine_brick_stairs,facing=south | half=bottom
,,3,prismarine_brick_stairs,facing=north | half=bottom
,,4,prismarine_brick_stairs,facing=east | half=top
,,5,prismarine_brick_stairs,facing=west | half=top
,,6,prismarine_brick_stairs,facing=south | half=top
,,7,prismarine_brick_stairs,facing=north | half=top
prismarine_slab,,0,prismarine_slab,type=bottom
,,1,prismarine_brick_slab,type=bottom
,,2,dark_prismarine_slab,type=bottom
,,8,prismarine_slab,type=top
,,9,prismarine_brick_slab,type=top
,,10,dark_prismarine_slab,type=top
prismarine_stairs,,0,prismarine_stairs,facing=east | half=bottom
,,1,prismarine_stairs,facing=west | half=bottom
,,2,prismarine_stairs,facing=south | half=bottom
,,3,prismarine_stairs,facing=north | half=bottom
,,4,prismarine_stairs,facing=east | half=top
,,5,prismarine_stairs,facing=west | half=top
,,6,prismarine_stairs,facing=south | half=top
,,7,prismarine_stairs,facing=north | half=top
pumpkin,12,0,pumpkin,
,,0,carved_pumpkin,facing=south
,,1,carved_pumpkin,facing=west
,,2,carved_pumpkin,facing=north
,,3,carved_pumpkin,facing=east
pumpkin_stem,,0,pumpkin_stem,age=0
,,1,pumpkin_stem,age=1
,,2,pumpkin_stem,age=2
,,3,pumpkin_stem,age=3
,,4,pumpkin_stem,age=4
,,5,pumpkin_stem,age=5
,,6,pumpkin_stem,age=6
,,7,pumpkin_stem,age=7
purple_glazed_terracotta,,0,purple_glazed_terracotta,facing=south
,,1,purple_glazed_terracotta,facing=west
,,2,purple_glazed_terracotta,facing=north
,,3,purple_glazed_terracotta,facing=east
purple_shulker_box,,0,purple_shulker_box,facing=down
,,1,purple_shulker_box,facing=up
,,2,purple_shulker_box,facing=north
,,3,purple_shulker_box,facing=south
,,4,purple_shulker_box,facing=west
,,5,purple_shulker_box,facing=east
purpur_block,,,purpur_block,
purpur_pillar,,0,purpur_pillar,axis=y
,,4,purpur_pillar,axis=x
,,8,purpur_pillar,axis=z
purpur_slab,,0,purpur_slab,type=bottom
,,8,purpur_slab,type=top
purpur_stairs,,0,purpur_stairs,facing=east | half=bottom
